32,25,10,12,31,74,141,171,166,162,159,157,158,158,158,158,157,158,159,158,156,155,156,157,158,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,163,168,148,105,65,28,14,24,60,122,176,221,245,248,249,250,251,254,250,239,195,119,65,32,17,20,58,132,168,165,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,165,166,131,62,23,14,23,49,101,178,226,245,255,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,247,232,189,118,67,34,15,11,20,41,76,124,154,165,170,169,166,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,161,164,157,140,105,52,23,18,40,88,145,211,247,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
54,42,18,14,30,70,134,165,164,162,159,157,158,158,158,158,157,158,159,159,159,159,160,160,159,159,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,171,144,85,42,15,13,34,83,160,212,241,255,255,255,255,255,255,249,236,190,109,52,21,9,16,59,137,173,167,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,172,145,86,44,21,16,29,69,134,186,225,246,251,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,253,248,226,189,136,67,27,18,17,26,46,78,114,154,173,170,166,162,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,161,164,159,146,112,56,24,15,33,77,135,206,245,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
77,61,28,17,28,63,122,155,161,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,167,174,141,70,26,9,14,40,95,178,228,246,255,254,254,254,254,255,249,236,187,102,45,16,6,15,59,138,174,167,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,167,154,123,87,46,23,16,31,66,118,188,229,242,249,250,252,253,254,255,255,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,247,232,189,118,66,32,21,34,49,68,95,130,153,164,167,163,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,163,161,154,121,62,25,12,24,61,120,199,243,251,254,253,252,253,253,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
106,84,41,21,24,53,106,141,157,163,160,158,158,158,158,158,158,158,157,157,158,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,163,165,164,128,57,21,20,34,63,116,193,237,249,255,254,254,254,254,255,248,235,185,98,41,14,5,14,59,140,176,167,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,163,160,149,122,79,48,30,25,32,68,134,178,200,215,223,232,242,249,252,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,249,242,221,187,135,66,30,27,40,68,92,112,135,160,171,166,162,159,157,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,159,162,164,163,131,68,28,11,17,46,104,193,242,251,255,254,253,253,253,254,254,253,253,253,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
139,111,56,26,21,41,87,124,152,164,161,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,165,157,139,103,48,29,47,71,102,147,206,241,250,255,254,254,254,254,255,248,235,185,99,42,14,5,14,60,141,177,168,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,162,162,147,116,90,70,51,32,36,63,93,126,152,171,193,218,235,244,250,253,255,254,254,255,255,254,254,253,253,254,254,254,254,254,254,255,253,248,235,214,173,114,67,32,27,54,85,122,146,159,166,167,166,161,159,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,166,169,138,73,30,11,10,29,88,187,241,250,255,254,254,254,254,255,254,253,252,252,252,253,254,255,255,254,254,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
174,140,71,31,18,30,69,108,149,167,162,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,165,168,150,111,74,37,40,82,119,150,184,223,245,252,255,254,254,254,254,255,249,236,188,107,52,23,11,16,58,136,172,166,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,167,162,145,128,111,87,57,39,32,43,70,93,112,134,159,183,204,221,236,245,248,250,250,251,252,253,253,253,254,254,254,254,254,252,247,233,210,184,156,115,60,31,28,47,89,125,154,172,177,175,167,162,159,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,166,171,142,80,38,15,10,21,77,178,235,247,253,252,251,250,248,246,242,237,233,231,231,232,234,238,242,246,248,249,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
209,168,87,36,15,20,52,94,146,169,164,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,158,163,168,172,143,81,43,28,55,126,176,207,229,243,251,253,254,254,254,254,254,255,249,238,195,122,70,39,22,21,56,127,163,164,162,159,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,163,165,164,160,153,136,109,78,43,28,33,39,46,56,69,94,131,167,202,225,234,239,239,242,249,253,254,254,255,255,255,255,255,247,230,193,138,96,69,46,27,30,55,89,133,159,166,168,167,164,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,164,168,143,89,50,25,16,21,72,168,224,240,247,246,243,239,234,227,217,204,195,190,189,191,196,205,215,228,235,237,238,239,241,244,248,253,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
229,185,96,39,13,12,37,81,144,172,165,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,164,168,169,134,61,25,24,67,152,209,238,253,254,254,253,253,254,254,254,254,255,250,240,204,141,93,62,40,27,53,116,152,161,163,160,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,164,170,172,171,161,143,116,79,54,39,30,25,24,25,42,75,109,144,166,175,181,183,195,218,234,244,250,252,253,254,252,247,226,187,139,80,41,22,18,27,51,90,126,159,173,168,164,160,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,165,147,107,75,50,34,25,57,128,174,195,204,202,196,186,177,169,159,146,137,133,132,134,139,147,157,170,177,178,180,183,190,201,217,236,247,249,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
233,189,100,41,14,8,24,69,142,174,167,162,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,161,166,166,161,123,52,20,29,76,161,217,242,254,253,253,254,254,254,254,254,254,255,251,243,214,163,122,91,62,36,50,103,138,157,164,161,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,163,164,165,164,161,152,139,118,89,67,52,39,28,27,36,47,60,68,71,76,83,112,161,199,224,240,247,251,252,245,231,189,118,67,34,17,16,31,60,94,135,158,165,166,161,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,161,164,155,134,113,91,64,32,30,59,86,111,123,122,111,91,78,72,67,63,60,59,59,60,62,65,68,71,73,72,74,80,96,123,159,204,230,236,240,241,245,252,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
236,195,113,58,29,16,20,59,132,167,166,163,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,164,166,167,158,139,101,42,28,57,108,181,227,246,254,253,253,254,254,254,254,254,254,255,252,246,224,186,151,120,84,44,46,89,124,153,166,163,160,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,160,161,163,167,169,168,154,127,107,92,79,66,54,43,33,26,21,18,21,28,56,104,142,169,192,211,221,222,210,183,135,67,29,21,23,36,60,97,130,159,171,165,161,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,159,162,161,156,145,126,94,48,24,21,31,52,63,62,53,36,28,31,34,37,39,40,40,40,39,37,34,29,25,20,21,26,42,67,102,147,172,177,183,191,207,231,245,250,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
239,205,137,88,57,36,26,52,114,150,161,164,161,159,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,164,173,175,168,144,104,67,33,47,108,162,211,240,250,254,253,253,254,254,254,254,254,254,254,252,248,233,208,179,148,105,51,41,74,110,149,167,164,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,161,163,165,162,155,150,147,144,139,122,95,68,42,25,18,16,19,29,46,63,79,106,145,165,166,145,102,65,34,26,43,61,80,105,138,157,164,165,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,166,173,170,155,123,73,38,17,11,18,23,24,24,21,28,45,58,67,73,75,76,75,72,66,57,44,34,25,20,20,25,34,47,64,72,71,81,100,137,191,225,238,247,251,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
243,217,166,124,92,62,35,46,95,131,155,166,163,160,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,167,180,181,168,135,80,43,26,59,142,200,231,249,253,255,254,253,254,254,254,254,254,254,254,253,250,242,227,204,173,124,57,35,57,94,145,168,165,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,158,159,160,162,164,166,169,172,173,174,160,132,105,78,61,53,48,46,40,31,27,28,49,88,108,109,88,47,26,25,41,74,100,121,141,161,169,164,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,166,177,178,170,146,105,65,25,4,3,3,6,13,24,46,78,98,105,109,110,110,110,107,100,91,78,69,62,56,53,48,42,34,23,17,14,23,42,80,138,179,202,223,242,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
248,231,198,165,133,93,46,39,73,110,149,167,164,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,160,169,185,185,169,129,65,29,20,65,162,221,242,253,254,254,254,254,254,254,254,254,254,254,253,253,252,249,244,226,195,141,63,29,40,77,140,169,166,162,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,163,165,167,169,170,165,154,144,135,128,124,118,110,90,57,33,18,20,41,51,52,41,20,19,39,71,114,143,158,167,168,166,161,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,166,169,170,162,145,107,46,12,5,3,7,22,47,83,130,152,148,145,144,144,145,144,141,137,132,130,131,129,124,111,90,62,26,7,5,8,15,36,72,107,140,180,227,251,254,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
251,241,220,194,163,116,54,34,57,94,145,169,165,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,169,184,182,164,122,55,22,23,74,175,233,248,255,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,238,209,151,66,25,28,65,136,171,168,164,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,158,160,162,163,164,165,166,165,166,169,170,169,163,152,125,82,48,23,13,18,20,20,17,10,23,56,96,141,169,180,180,169,162,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,163,168,171,170,135,66,24,9,3,7,25,58,102,159,183,174,167,164,163,164,165,164,165,166,168,173,173,168,152,125,87,40,14,11,8,7,14,30,57,94,143,205,241,250,254,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
252,246,234,212,181,129,58,30,45,83,144,172,167,163,158,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,168,177,172,153,111,48,21,31,85,184,239,250,255,254,253,254,254,254,254,254,254,254,254,253,253,254,255,254,240,213,155,66,22,21,59,136,172,169,164,158,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,158,158,158,159,162,167,174,181,186,187,182,171,145,105,72,45,28,21,16,14,14,17,37,75,114,154,178,185,182,167,159,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,155,159,166,173,180,152,87,41,16,4,6,24,57,103,164,190,181,174,171,169,170,171,172,175,178,182,189,190,186,171,145,110,65,38,30,23,18,15,14,30,63,112,177,220,241,252,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
253,250,245,227,196,142,63,28,35,73,141,173,168,163,158,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,163,164,161,149,128,92,41,28,54,110,196,243,251,254,253,253,254,254,254,254,254,254,254,254,253,253,254,254,255,242,216,158,68,21,18,56,135,173,170,165,158,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,156,156,156,159,166,173,181,186,187,183,175,157,129,105,85,66,47,35,30,32,41,64,103,136,163,179,182,177,164,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,154,156,162,170,180,162,115,73,36,15,10,20,45,88,147,177,178,176,173,171,171,172,173,176,179,183,188,190,187,177,158,133,101,80,69,58,48,34,17,18,38,76,131,177,215,239,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
252,252,251,237,208,152,69,27,26,63,137,172,169,164,158,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,161,166,157,134,111,88,61,31,41,90,147,212,247,252,254,253,253,254,254,254,254,254,254,254,254,254,254,253,254,255,242,217,160,71,24,18,55,134,173,170,166,159,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,158,161,164,167,169,170,169,166,162,155,149,142,124,95,76,67,69,80,103,138,159,166,169,167,164,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,156,159,164,171,167,152,119,68,35,18,14,25,56,109,146,167,175,171,168,167,166,167,168,169,170,173,174,173,169,164,157,148,138,127,113,97,73,40,23,20,35,67,113,172,213,234,248,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
